Origin Airport,Airline Name,Departure Hour,Day of Week,Year,Month,On-Time,Number of Flights,Flights Delayed,Flights Cancelled,Avg Delay (min)
BWI,Delta Air Lines Inc.,11:00-12:00,Saturday,2009,October,3,5,2,0,7.50
BWI,Delta Air Lines Inc.,11:00-12:00,Saturday,2009,November,4,4,0,0,
BWI,Delta Air Lines Inc.,11:00-12:00,Saturday,2009,December,3,4,1,1,12.00
BWI,Delta Air Lines Inc.,11:00-12:00,Saturday,2010,January,4,5,1,0,31.00
BWI,Delta Air Lines Inc.,11:00-12:00,Saturday,2010,February,4,4,0,2,
BWI,Delta Air Lines Inc.,11:00-12:00,Saturday,2010,March,2,4,2,0,4.50
BWI,Delta Air Lines Inc.,11:00-12:00,Saturday,2010,April,5,7,2,0,385.00
BWI,Delta Air Lines Inc.,11:00-12:00,Saturday,2010,May,10,10,0,0,
BWI,Delta Air Lines Inc.,11:00-12:00,Saturday,2010,June,5,8,3,1,4.00
BWI,Delta Air Lines Inc.,11:00-12:00,Saturday,2010,July,5,10,5,0,64.80
BWI,Delta Air Lines Inc.,11:00-12:00,Saturday,2010,August,4,8,4,0,2.25
BWI,Delta Air Lines Inc.,11:00-12:00,Saturday,2010,September,4,5,1,0,1.00
BWI,Delta Air Lines Inc.,11:00-12:00,Saturday,2010,October,3,5,2,0,11.00
BWI,Delta Air Lines Inc.,11:00-12:00,Saturday,2010,November,4,4,0,0,
BWI,Delta Air Lines Inc.,11:00-12:00,Saturday,2010,December,2,4,2,1,14.50
BWI,Delta Air Lines Inc.,11:00-12:00,Saturday,2011,January,5,5,0,0,
BWI,Delta Air Lines Inc.,12:00-13:00,Sunday,2009,January,1,4,3,0,5.67
BWI,Delta Air Lines Inc.,12:00-13:00,Sunday,2009,February,4,4,0,0,
BWI,Delta Air Lines Inc.,12:00-13:00,Sunday,2009,March,3,5,2,1,28.50
BWI,Delta Air Lines Inc.,12:00-13:00,Sunday,2009,April,2,4,2,0,9.50
BWI,Delta Air Lines Inc.,12:00-13:00,Sunday,2009,May,3,5,2,0,20.00
BWI,Delta Air Lines Inc.,12:00-13:00,Sunday,2009,June,4,4,0,0,
BWI,Delta Air Lines Inc.,12:00-13:00,Sunday,2009,July,2,4,2,0,4.50
BWI,Delta Air Lines Inc.,12:00-13:00,Sunday,2009,August,1,5,4,0,39.75
BWI,Delta Air Lines Inc.,12:00-13:00,Sunday,2009,September,2,4,2,0,22.50
BWI,Delta Air Lines Inc.,12:00-13:00,Sunday,2009,October,3,4,1,0,12.00
BWI,Delta Air Lines Inc.,12:00-13:00,Sunday,2009,November,3,5,2,0,24.50
BWI,Delta Air Lines Inc.,12:00-13:00,Sunday,2009,December,3,4,1,1,71.00
BWI,Delta Air Lines Inc.,12:00-13:00,Sunday,2010,January,8,10,2,0,25.00
BWI,Delta Air Lines Inc.,12:00-13:00,Sunday,2010,February,7,8,1,2,10.00
BWI,Delta Air Lines Inc.,12:00-13:00,Sunday,2010,March,5,8,3,0,10.00
BWI,Delta Air Lines Inc.,12:00-13:00,Sunday,2010,April,4,8,4,0,47.50
BWI,Delta Air Lines Inc.,12:00-13:00,Sunday,2010,May,6,10,4,0,43.00
BWI,Delta Air Lines Inc.,12:00-13:00,Sunday,2010,June,6,8,2,1,44.00
BWI,Delta Air Lines Inc.,12:00-13:00,Sunday,2010,July,5,8,3,0,18.00
BWI,Delta Air Lines Inc.,12:00-13:00,Sunday,2010,August,8,10,2,0,10.50
BWI,Delta Air Lines Inc.,12:00-13:00,Sunday,2010,September,4,8,4,0,126.25
BWI,Delta Air Lines Inc.,12:00-13:00,Sunday,2010,October,10,10,0,0,
BWI,Delta Air Lines Inc.,12:00-13:00,Sunday,2010,November,7,8,1,0,7.00
BWI,Delta Air Lines Inc.,12:00-13:00,Sunday,2010,December,4,7,3,0,27.33
BWI,Delta Air Lines Inc.,12:00-13:00,Sunday,2011,January,9,10,1,0,17.00
BWI,Delta Air Lines Inc.,12:00-13:00,Monday,2009,January,2,4,2,0,11.00
BWI,Delta Air Lines Inc.,12:00-13:00,Monday,2009,February,3,4,1,0,22.00
BWI,Delta Air Lines Inc.,12:00-13:00,Monday,2009,March,1,5,4,0,32.25
BWI,Delta Air Lines Inc.,12:00-13:00,Monday,2009,April,2,4,2,0,102.00
BWI,Delta Air Lines Inc.,12:00-13:00,Monday,2009,May,2,4,2,0,7.00
BWI,Delta Air Lines Inc.,12:00-13:00,Monday,2009,June,3,5,2,0,19.00
BWI,Delta Air Lines Inc.,12:00-13:00,Monday,2009,July,1,4,3,0,8.00
BWI,Delta Air Lines Inc.,12:00-13:00,Monday,2009,August,2,5,3,0,24.33
BWI,Delta Air Lines Inc.,12:00-13:00,Monday,2009,September,2,4,2,0,18.50
BWI,Delta Air Lines Inc.,12:00-13:00,Monday,2009,October,1,4,3,0,43.00
BWI,Delta Air Lines Inc.,12:00-13:00,Monday,2009,November,5,5,0,0,
BWI,Delta Air Lines Inc.,12:00-13:00,Monday,2009,December,2,4,2,0,38.50
BWI,Delta Air Lines Inc.,12:00-13:00,Monday,2010,January,6,8,2,0,22.00
BWI,Delta Air Lines Inc.,12:00-13:00,Monday,2010,February,4,8,4,1,95.75
BWI,Delta Air Lines Inc.,12:00-13:00,Monday,2010,March,7,10,3,0,28.00
BWI,Delta Air Lines Inc.,12:00-13:00,Monday,2010,April,9,12,3,0,48.00
BWI,Delta Air Lines Inc.,12:00-13:00,Monday,2010,May,3,10,7,0,52.71
BWI,Delta Air Lines Inc.,12:00-13:00,Monday,2010,June,6,8,2,1,16.00
BWI,Delta Air Lines Inc.,12:00-13:00,Monday,2010,July,4,8,4,0,9.25
BWI,Delta Air Lines Inc.,12:00-13:00,Monday,2010,August,8,10,2,0,38.50
BWI,Delta Air Lines Inc.,12:00-13:00,Monday,2010,September,5,8,3,0,9.67
BWI,Delta Air Lines Inc.,12:00-13:00,Monday,2010,October,5,8,3,0,47.00
BWI,Delta Air Lines Inc.,12:00-13:00,Monday,2010,November,7,10,3,0,23.67
BWI,Delta Air Lines Inc.,12:00-13:00,Monday,2010,December,6,8,2,1,9.00
BWI,Delta Air Lines Inc.,12:00-13:00,Monday,2011,January,9,10,1,1,16.00
BWI,Delta Air Lines Inc.,12:00-13:00,Tuesday,2009,January,2,4,2,0,57.00
BWI,Delta Air Lines Inc.,12:00-13:00,Tuesday,2009,February,4,4,0,0,
BWI,Delta Air Lines Inc.,12:00-13:00,Tuesday,2009,March,3,5,2,0,23.50
BWI,Delta Air Lines Inc.,12:00-13:00,Tuesday,2009,April,2,4,2,0,25.50
BWI,Delta Air Lines Inc.,12:00-13:00,Tuesday,2009,May,1,4,3,0,8.33
BWI,Delta Air Lines Inc.,12:00-13:00,Tuesday,2009,June,4,5,1,1,3.00
BWI,Delta Air Lines Inc.,12:00-13:00,Tuesday,2009,July,2,4,2,0,4.00
BWI,Delta Air Lines Inc.,12:00-13:00,Tuesday,2009,August,2,4,2,0,11.50
BWI,Delta Air Lines Inc.,12:00-13:00,Tuesday,2009,September,3,6,3,0,13.67
BWI,Delta Air Lines Inc.,12:00-13:00,Tuesday,2009,October,1,4,3,0,20.00
BWI,Delta Air Lines Inc.,12:00-13:00,Tuesday,2009,November,2,4,2,0,34.50
BWI,Delta Air Lines Inc.,12:00-13:00,Tuesday,2009,December,1,5,4,0,21.50
BWI,Delta Air Lines Inc.,12:00-13:00,Tuesday,2010,January,7,8,1,0,4.00
BWI,Delta Air Lines Inc.,12:00-13:00,Tuesday,2010,February,6,8,2,0,59.50
BWI,Delta Air Lines Inc.,12:00-13:00,Tuesday,2010,March,10,10,0,2,
BWI,Delta Air Lines Inc.,12:00-13:00,Tuesday,2010,April,9,13,4,0,36.75
BWI,Delta Air Lines Inc.,12:00-13:00,Tuesday,2010,May,5,8,3,0,16.67
BWI,Delta Air Lines Inc.,12:00-13:00,Tuesday,2010,June,5,10,5,1,32.40
BWI,Delta Air Lines Inc.,12:00-13:00,Tuesday,2010,July,2,8,6,1,34.00
BWI,Delta Air Lines Inc.,12:00-13:00,Tuesday,2010,August,5,10,5,0,20.20
BWI,Delta Air Lines Inc.,12:00-13:00,Tuesday,2010,September,6,8,2,0,9.00
BWI,Delta Air Lines Inc.,12:00-13:00,Tuesday,2010,October,6,8,2,0,13.00
BWI,Delta Air Lines Inc.,12:00-13:00,Tuesday,2010,November,9,10,1,1,10.00
BWI,Delta Air Lines Inc.,12:00-13:00,Tuesday,2010,December,5,8,3,0,15.67
BWI,Delta Air Lines Inc.,12:00-13:00,Tuesday,2011,January,7,8,1,1,7.00
BWI,Delta Air Lines Inc.,12:00-13:00,Wednesday,2009,January,1,4,3,0,25.00
BWI,Delta Air Lines Inc.,12:00-13:00,Wednesday,2009,February,3,4,1,0,28.00
BWI,Delta Air Lines Inc.,12:00-13:00,Wednesday,2009,March,3,4,1,0,46.00
BWI,Delta Air Lines Inc.,12:00-13:00,Wednesday,2009,April,4,5,1,0,37.00
BWI,Delta Air Lines Inc.,12:00-13:00,Wednesday,2009,May,3,4,1,0,13.00
BWI,Delta Air Lines Inc.,12:00-13:00,Wednesday,2009,June,4,4,0,0,
BWI,Delta Air Lines Inc.,12:00-13:00,Wednesday,2009,July,1,5,4,0,37.00
BWI,Delta Air Lines Inc.,12:00-13:00,Wednesday,2009,August,3,4,1,0,1.00
BWI,Delta Air Lines Inc.,12:00-13:00,Wednesday,2009,September,2,5,3,0,21.00
BWI,Delta Air Lines Inc.,12:00-13:00,Wednesday,2009,October,3,4,1,0,19.00
BWI,Delta Air Lines Inc.,12:00-13:00,Wednesday,2009,November,2,4,2,0,8.50
BWI,Delta Air Lines Inc.,12:00-13:00,Wednesday,2009,December,4,5,1,2,28.00
BWI,Delta Air Lines Inc.,12:00-13:00,Wednesday,2010,January,7,8,1,0,12.00
BWI,Delta Air Lines Inc.,12:00-13:00,Wednesday,2010,February,6,8,2,2,137.00
BWI,Delta Air Lines Inc.,12:00-13:00,Wednesday,2010,March,8,10,2,0,18.00
BWI,Delta Air Lines Inc.,12:00-13:00,Wednesday,2010,April,11,12,1,1,3.00
BWI,Delta Air Lines Inc.,12:00-13:00,Wednesday,2010,May,6,8,2,0,17.50
BWI,Delta Air Lines Inc.,12:00-13:00,Wednesday,2010,June,3,10,7,0,29.00
BWI,Delta Air Lines Inc.,12:00-13:00,Wednesday,2010,July,7,8,1,0,20.00
BWI,Delta Air Lines Inc.,12:00-13:00,Wednesday,2010,August,4,8,4,0,36.00
BWI,Delta Air Lines Inc.,12:00-13:00,Wednesday,2010,September,7,10,3,0,7.33
BWI,Delta Air Lines Inc.,12:00-13:00,Wednesday,2010,October,5,8,3,0,72.33
BWI,Delta Air Lines Inc.,12:00-13:00,Wednesday,2010,November,4,7,3,0,6.00
BWI,Delta Air Lines Inc.,12:00-13:00,Wednesday,2010,December,7,10,3,0,13.00
BWI,Delta Air Lines Inc.,12:00-13:00,Wednesday,2011,January,4,7,3,2,30.00
BWI,Delta Air Lines Inc.,12:00-13:00,Thursday,2009,January,5,5,0,0,
BWI,Delta Air Lines Inc.,12:00-13:00,Thursday,2009,February,4,4,0,0,
BWI,Delta Air Lines Inc.,12:00-13:00,Thursday,2009,March,2,4,2,0,35.50
BWI,Delta Air Lines Inc.,12:00-13:00,Thursday,2009,April,2,5,3,0,51.00
BWI,Delta Air Lines Inc.,12:00-13:00,Thursday,2009,May,1,4,3,0,10.67
BWI,Delta Air Lines Inc.,12:00-13:00,Thursday,2009,June,3,4,1,0,69.00
BWI,Delta Air Lines Inc.,12:00-13:00,Thursday,2009,July,0,5,5,0,44.20
BWI,Delta Air Lines Inc.,12:00-13:00,Thursday,2009,August,2,4,2,0,4.50
BWI,Delta Air Lines Inc.,12:00-13:00,Thursday,2009,September,1,4,3,0,21.33
BWI,Delta Air Lines Inc.,12:00-13:00,Thursday,2009,October,3,5,2,0,45.50
BWI,Delta Air Lines Inc.,12:00-13:00,Thursday,2009,November,3,4,1,1,23.00
BWI,Delta Air Lines Inc.,12:00-13:00,Thursday,2009,December,2,5,3,1,26.33
BWI,Delta Air Lines Inc.,12:00-13:00,Thursday,2010,January,6,8,2,0,19.50
BWI,Delta Air Lines Inc.,12:00-13:00,Thursday,2010,February,4,7,3,2,9.33
BWI,Delta Air Lines Inc.,12:00-13:00,Thursday,2010,March,5,8,3,0,50.67
BWI,Delta Air Lines Inc.,12:00-13:00,Thursday,2010,April,9,14,5,1,10.00
BWI,Delta Air Lines Inc.,12:00-13:00,Thursday,2010,May,5,8,3,0,24.00
BWI,Delta Air Lines Inc.,12:00-13:00,Thursday,2010,June,7,8,1,2,24.00
BWI,Delta Air Lines Inc.,12:00-13:00,Thursday,2010,July,4,10,6,0,16.50
BWI,Delta Air Lines Inc.,12:00-13:00,Thursday,2010,August,3,8,5,0,34.20
BWI,Delta Air Lines Inc.,12:00-13:00,Thursday,2010,September,6,10,4,1,18.00
BWI,Delta Air Lines Inc.,12:00-13:00,Thursday,2010,October,4,8,4,0,47.50
BWI,Delta Air Lines Inc.,12:00-13:00,Thursday,2010,November,5,8,3,0,9.33
BWI,Delta Air Lines Inc.,12:00-13:00,Thursday,2010,December,7,10,3,0,46.33
BWI,Delta Air Lines Inc.,12:00-13:00,Thursday,2011,January,5,8,3,0,4.33
BWI,Delta Air Lines Inc.,12:00-13:00,Friday,2009,January,2,5,3,0,11.67
BWI,Delta Air Lines Inc.,12:00-13:00,Friday,2009,February,3,4,1,0,124.00
BWI,Delta Air Lines Inc.,12:00-13:00,Friday,2009,March,2,4,2,0,33.00
BWI,Delta Air Lines Inc.,12:00-13:00,Friday,2009,April,3,4,1,0,22.00
BWI,Delta Air Lines Inc.,12:00-13:00,Friday,2009,May,2,5,3,0,31.00
BWI,Delta Air Lines Inc.,12:00-13:00,Friday,2009,June,3,4,1,0,5.00
BWI,Delta Air Lines Inc.,12:00-13:00,Friday,2009,July,1,5,4,0,38.25
BWI,Delta Air Lines Inc.,12:00-13:00,Friday,2009,August,0,3,3,1,34.67
BWI,Delta Air Lines Inc.,12:00-13:00,Friday,2009,September,2,4,2,0,13.00
BWI,Delta Air Lines Inc.,12:00-13:00,Friday,2009,October,0,5,5,0,11.20
BWI,Delta Air Lines Inc.,12:00-13:00,Friday,2009,November,4,4,0,0,
BWI,Delta Air Lines Inc.,12:00-13:00,Friday,2009,December,3,4,1,0,63.00
BWI,Delta Air Lines Inc.,12:00-13:00,Friday,2010,January,7,10,3,0,97.00
BWI,Delta Air Lines Inc.,12:00-13:00,Friday,2010,February,4,8,4,1,26.00
BWI,Delta Air Lines Inc.,12:00-13:00,Friday,2010,March,7,8,1,0,155.00
BWI,Delta Air Lines Inc.,12:00-13:00,Friday,2010,April,11,14,3,0,14.67
BWI,Delta Air Lines Inc.,12:00-13:00,Friday,2010,May,4,8,4,0,34.50
BWI,Delta Air Lines Inc.,12:00-13:00,Friday,2010,June,6,8,2,0,15.00
BWI,Delta Air Lines Inc.,12:00-13:00,Friday,2010,July,3,9,6,2,68.83
BWI,Delta Air Lines Inc.,12:00-13:00,Friday,2010,August,4,8,4,0,20.00
BWI,Delta Air Lines Inc.,12:00-13:00,Friday,2010,September,3,8,5,0,14.20
BWI,Delta Air Lines Inc.,12:00-13:00,Friday,2010,October,8,10,2,0,25.00
BWI,Delta Air Lines Inc.,12:00-13:00,Friday,2010,November,3,8,5,0,6.20
BWI,Delta Air Lines Inc.,12:00-13:00,Friday,2010,December,4,8,4,0,26.00
BWI,Delta Air Lines Inc.,12:00-13:00,Friday,2011,January,5,8,3,0,28.00
BWI,Delta Air Lines Inc.,12:00-13:00,Saturday,2009,January,2,5,3,0,35.33
BWI,Delta Air Lines Inc.,12:00-13:00,Saturday,2009,February,3,4,1,0,61.00
BWI,Delta Air Lines Inc.,12:00-13:00,Saturday,2009,March,1,3,2,0,27.00
BWI,Delta Air Lines Inc.,12:00-13:00,Saturday,2009,April,2,4,2,0,19.00
BWI,Delta Air Lines Inc.,12:00-13:00,Saturday,2009,May,2,5,3,0,31.00
BWI,Delta Air Lines Inc.,12:00-13:00,Saturday,2009,June,1,4,3,0,6.67
BWI,Delta Air Lines Inc.,12:00-13:00,Saturday,2009,July,2,4,2,0,13.50
BWI,Delta Air Lines Inc.,12:00-13:00,Saturday,2009,August,0,5,5,0,18.40
BWI,Delta Air Lines Inc.,12:00-13:00,Saturday,2009,September,1,4,3,0,10.00
BWI,Delta Air Lines Inc.,12:00-13:00,Saturday,2009,October,4,5,1,0,7.00
BWI,Delta Air Lines Inc.,12:00-13:00,Saturday,2009,November,4,4,0,0,
BWI,Delta Air Lines Inc.,12:00-13:00,Saturday,2009,December,2,4,2,1,65.00
BWI,Delta Air Lines Inc.,12:00-13:00,Saturday,2010,January,7,10,3,0,31.33
BWI,Delta Air Lines Inc.,12:00-13:00,Saturday,2010,February,5,7,2,3,98.00
BWI,Delta Air Lines Inc.,12:00-13:00,Saturday,2010,March,4,8,4,0,102.75
BWI,Delta Air Lines Inc.,12:00-13:00,Saturday,2010,April,5,8,3,0,83.67
BWI,Delta Air Lines Inc.,12:00-13:00,Saturday,2010,May,5,10,5,0,14.80
BWI,Delta Air Lines Inc.,12:00-13:00,Saturday,2010,June,3,8,5,0,20.40
BWI,Delta Air Lines Inc.,12:00-13:00,Saturday,2010,July,5,10,5,0,32.20
BWI,Delta Air Lines Inc.,12:00-13:00,Saturday,2010,August,6,8,2,1,25.00
BWI,Delta Air Lines Inc.,12:00-13:00,Saturday,2010,September,5,8,3,0,8.67
BWI,Delta Air Lines Inc.,12:00-13:00,Saturday,2010,October,7,8,1,0,5.00
BWI,Delta Air Lines Inc.,12:00-13:00,Saturday,2010,November,6,7,1,0,20.00
BWI,Delta Air Lines Inc.,12:00-13:00,Saturday,2010,December,4,7,3,1,61.67
BWI,Delta Air Lines Inc.,12:00-13:00,Saturday,2011,January,8,10,2,0,23.00
BWI,Delta Air Lines Inc.,13:00-14:00,Sunday,2009,January,2,4,2,0,12.50
BWI,Delta Air Lines Inc.,13:00-14:00,Sunday,2009,February,3,4,1,0,97.00
BWI,Delta Air Lines Inc.,13:00-14:00,Sunday,2009,March,3,5,2,1,45.50
BWI,Delta Air Lines Inc.,13:00-14:00,Sunday,2009,April,3,4,1,0,5.00
BWI,Delta Air Lines Inc.,13:00-14:00,Sunday,2009,May,2,4,2,0,33.50
BWI,Delta Air Lines Inc.,13:00-14:00,Sunday,2009,July,2,4,2,0,45.50
BWI,Delta Air Lines Inc.,13:00-14:00,Sunday,2009,August,2,5,3,0,32.67
BWI,Delta Air Lines Inc.,13:00-14:00,Sunday,2009,September,3,4,1,0,11.00
BWI,Delta Air Lines Inc.,13:00-14:00,Sunday,2009,October,3,4,1,0,1.00
BWI,Delta Air Lines Inc.,13:00-14:00,Sunday,2009,November,3,5,2,0,12.50
BWI,Delta Air Lines Inc.,13:00-14:00,Sunday,2009,December,0,3,3,1,16.33
BWI,Delta Air Lines Inc.,13:00-14:00,Sunday,2010,January,3,5,2,1,231.50
BWI,Delta Air Lines Inc.,13:00-14:00,Sunday,2010,February,4,4,0,1,
BWI,Delta Air Lines Inc.,13:00-14:00,Sunday,2010,March,1,4,3,0,23.67
BWI,Delta Air Lines Inc.,13:00-14:00,Sunday,2010,April,3,4,1,0,3.00
BWI,Delta Air Lines Inc.,13:00-14:00,Sunday,2010,May,3,5,2,0,18.50
BWI,Delta Air Lines Inc.,13:00-14:00,Sunday,2010,June,1,4,3,0,46.00
BWI,Delta Air Lines Inc.,13:00-14:00,Sunday,2010,July,2,4,2,0,70.50
BWI,Delta Air Lines Inc.,13:00-14:00,Sunday,2010,August,3,5,2,0,9.50
BWI,Delta Air Lines Inc.,13:00-14:00,Sunday,2010,September,3,4,1,0,151.00
BWI,Delta Air Lines Inc.,13:00-14:00,Sunday,2010,October,5,5,0,0,
BWI,Delta Air Lines Inc.,13:00-14:00,Sunday,2010,November,4,4,0,0,
BWI,Delta Air Lines Inc.,13:00-14:00,Sunday,2010,December,3,4,1,1,1.00
BWI,Delta Air Lines Inc.,13:00-14:00,Sunday,2011,January,1,1,0,0,
BWI,Delta Air Lines Inc.,13:00-14:00,Monday,2009,January,3,4,1,0,13.00
BWI,Delta Air Lines Inc.,13:00-14:00,Monday,2009,February,4,4,0,0,
BWI,Delta Air Lines Inc.,13:00-14:00,Monday,2009,March,2,5,3,0,31.33
BWI,Delta Air Lines Inc.,13:00-14:00,Monday,2009,April,1,4,3,0,55.67
BWI,Delta Air Lines Inc.,13:00-14:00,Monday,2009,May,1,4,3,0,23.67
BWI,Delta Air Lines Inc.,13:00-14:00,Monday,2009,June,1,1,0,0,
BWI,Delta Air Lines Inc.,13:00-14:00,Monday,2009,July,0,4,4,0,10.00
BWI,Delta Air Lines Inc.,13:00-14:00,Monday,2009,August,3,5,2,0,27.00
BWI,Delta Air Lines Inc.,13:00-14:00,Monday,2009,September,1,4,3,0,126.33
BWI,Delta Air Lines Inc.,13:00-14:00,Monday,2009,October,1,4,3,0,27.00
BWI,Delta Air Lines Inc.,13:00-14:00,Monday,2009,November,3,5,2,0,23.00
BWI,Delta Air Lines Inc.,13:00-14:00,Monday,2009,December,2,4,2,1,28.50
BWI,Delta Air Lines Inc.,13:00-14:00,Monday,2010,January,2,4,2,0,42.50
BWI,Delta Air Lines Inc.,13:00-14:00,Monday,2010,February,2,4,2,1,18.00
BWI,Delta Air Lines Inc.,13:00-14:00,Monday,2010,March,3,5,2,0,66.00
BWI,Delta Air Lines Inc.,13:00-14:00,Monday,2010,April,4,4,0,0,
BWI,Delta Air Lines Inc.,13:00-14:00,Monday,2010,May,2,5,3,0,33.67
BWI,Delta Air Lines Inc.,13:00-14:00,Monday,2010,June,3,5,2,1,28.00
BWI,Delta Air Lines Inc.,13:00-14:00,Monday,2010,July,0,2,2,0,47.00
BWI,Delta Air Lines Inc.,13:00-14:00,Monday,2010,August,4,5,1,1,28.00
BWI,Delta Air Lines Inc.,13:00-14:00,Monday,2010,September,3,4,1,1,4.00
BWI,Delta Air Lines Inc.,13:00-14:00,Monday,2010,October,3,4,1,0,126.00
BWI,Delta Air Lines Inc.,13:00-14:00,Monday,2010,November,3,5,2,0,45.50
BWI,Delta Air Lines Inc.,13:00-14:00,Monday,2010,December,3,4,1,0,64.00
BWI,Delta Air Lines Inc.,13:00-14:00,Monday,2011,January,0,1,1,0,7.00
BWI,Delta Air Lines Inc.,13:00-14:00,Tuesday,2009,January,1,4,3,0,31.67
BWI,Delta Air Lines Inc.,13:00-14:00,Tuesday,2009,February,4,4,0,0,
BWI,Delta Air Lines Inc.,13:00-14:00,Tuesday,2009,March,4,5,1,0,22.00
BWI,Delta Air Lines Inc.,13:00-14:00,Tuesday,2009,April,3,4,1,0,35.00
BWI,Delta Air Lines Inc.,13:00-14:00,Tuesday,2009,May,2,4,2,0,10.00
BWI,Delta Air Lines Inc.,13:00-14:00,Tuesday,2009,June,1,1,0,0,
BWI,Delta Air Lines Inc.,13:00-14:00,Tuesday,2009,July,3,4,1,0,74.00
BWI,Delta Air Lines Inc.,13:00-14:00,Tuesday,2009,August,2,4,2,0,58.00
BWI,Delta Air Lines Inc.,13:00-14:00,Tuesday,2009,September,5,5,0,1,
BWI,Delta Air Lines Inc.,13:00-14:00,Tuesday,2009,October,2,4,2,0,19.00
BWI,Delta Air Lines Inc.,13:00-14:00,Tuesday,2009,November,2,4,2,0,58.50
BWI,Delta Air Lines Inc.,13:00-14:00,Tuesday,2009,December,4,5,1,1,37.00
BWI,Delta Air Lines Inc.,13:00-14:00,Tuesday,2010,January,4,4,0,0,
BWI,Delta Air Lines Inc.,13:00-14:00,Tuesday,2010,February,3,4,1,0,20.00
BWI,Delta Air Lines Inc.,13:00-14:00,Tuesday,2010,March,4,5,1,0,16.00
BWI,Delta Air Lines Inc.,13:00-14:00,Tuesday,2010,April,3,4,1,0,1.00
BWI,Delta Air Lines Inc.,13:00-14:00,Tuesday,2010,May,3,4,1,0,2.00
BWI,Delta Air Lines Inc.,13:00-14:00,Tuesday,2010,June,0,5,5,0,4.80
BWI,Delta Air Lines Inc.,13:00-14:00,Tuesday,2010,July,3,4,1,1,78.00
BWI,Delta Air Lines Inc.,13:00-14:00,Tuesday,2010,August,5,5,0,0,
BWI,Delta Air Lines Inc.,13:00-14:00,Tuesday,2010,September,4,4,0,0,
BWI,Delta Air Lines Inc.,13:00-14:00,Tuesday,2010,October,3,4,1,0,1.00
BWI,Delta Air Lines Inc.,13:00-14:00,Tuesday,2010,November,3,5,2,0,132.00
BWI,Delta Air Lines Inc.,13:00-14:00,Tuesday,2010,December,3,4,1,0,23.00
BWI,Delta Air Lines Inc.,13:00-14:00,Wednesday,2009,January,0,4,4,0,72.00
BWI,Delta Air Lines Inc.,13:00-14:00,Wednesday,2009,February,3,4,1,0,4.00
BWI,Delta Air Lines Inc.,13:00-14:00,Wednesday,2009,March,3,4,1,0,35.00
BWI,Delta Air Lines Inc.,13:00-14:00,Wednesday,2009,April,4,5,1,0,65.00
BWI,Delta Air Lines Inc.,13:00-14:00,Wednesday,2009,May,2,4,2,0,49.50
BWI,Delta Air Lines Inc.,13:00-14:00,Wednesday,2009,June,1,1,0,0,
BWI,Delta Air Lines Inc.,13:00-14:00,Wednesday,2009,July,3,5,2,0,53.00
BWI,Delta Air Lines Inc.,13:00-14:00,Wednesday,2009,August,2,4,2,1,5.00
BWI,Delta Air Lines Inc.,13:00-14:00,Wednesday,2009,September,2,5,3,0,7.00
BWI,Delta Air Lines Inc.,13:00-14:00,Wednesday,2009,October,3,4,1,0,2.00
BWI,Delta Air Lines Inc.,13:00-14:00,Wednesday,2009,November,3,4,1,0,36.00
BWI,Delta Air Lines Inc.,13:00-14:00,Wednesday,2009,December,3,5,2,0,36.50
BWI,Delta Air Lines Inc.,13:00-14:00,Wednesday,2010,January,4,4,0,0,
BWI,Delta Air Lines Inc.,13:00-14:00,Wednesday,2010,February,3,4,1,1,159.00
BWI,Delta Air Lines Inc.,13:00-14:00,Wednesday,2010,March,4,5,1,0,97.00
BWI,Delta Air Lines Inc.,13:00-14:00,Wednesday,2010,April,4,4,0,0,
BWI,Delta Air Lines Inc.,13:00-14:00,Wednesday,2010,May,2,4,2,0,17.00
BWI,Delta Air Lines Inc.,13:00-14:00,Wednesday,2010,June,3,6,3,0,11.00
BWI,Delta Air Lines Inc.,13:00-14:00,Wednesday,2010,July,2,4,2,0,19.50
BWI,Delta Air Lines Inc.,13:00-14:00,Wednesday,2010,August,3,4,1,0,10.00
BWI,Delta Air Lines Inc.,13:00-14:00,Wednesday,2010,September,4,4,0,0,
BWI,Delta Air Lines Inc.,13:00-14:00,Wednesday,2010,October,3,4,1,0,403.00
BWI,Delta Air Lines Inc.,13:00-14:00,Wednesday,2010,November,3,4,1,0,4.00
BWI,Delta Air Lines Inc.,13:00-14:00,Wednesday,2010,December,4,5,1,0,2.00
BWI,Delta Air Lines Inc.,13:00-14:00,Thursday,2009,January,5,5,0,0,
BWI,Delta Air Lines Inc.,13:00-14:00,Thursday,2009,February,3,4,1,0,60.00
BWI,Delta Air Lines Inc.,13:00-14:00,Thursday,2009,March,3,4,1,1,27.00
BWI,Delta Air Lines Inc.,13:00-14:00,Thursday,2009,April,2,5,3,0,40.00
BWI,Delta Air Lines Inc.,13:00-14:00,Thursday,2009,May,1,4,3,0,18.00
BWI,Delta Air Lines Inc.,13:00-14:00,Thursday,2009,July,2,5,3,0,42.67
BWI,Delta Air Lines Inc.,13:00-14:00,Thursday,2009,August,0,4,4,0,31.75
BWI,Delta Air Lines Inc.,13:00-14:00,Thursday,2009,September,0,4,4,0,18.75
BWI,Delta Air Lines Inc.,13:00-14:00,Thursday,2009,October,1,5,4,0,21.75
BWI,Delta Air Lines Inc.,13:00-14:00,Thursday,2009,November,3,4,1,0,3.00
